Date,Player,Minutes,Points,Rebounds,Assists,TeamCode,TeamName,TeamImageUrl,OpponentTeamCode,OpponentTeamName,OpponentTeamImageUrl,TeamScore,OpponentScore,Matchup,MatchupAxis
2024-10-03,"Grosber, Dorian",DNP,0,0,0,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,87,Alba Berlin vs Panathinaikos Aktor Athens,BER vs PAN
2024-10-03,"Spagnolo, Matteo",16:18,8,1,2,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,87,Alba Berlin vs Panathinaikos Aktor Athens,BER vs PAN
2024-10-03,"Wetzell, Yanni",19:03,6,7,0,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,87,Alba Berlin vs Panathinaikos Aktor Athens,BER vs PAN
2024-10-03,"Mcdowell-White, Will",15:15,13,1,1,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,87,Alba Berlin vs Panathinaikos Aktor Athens,BER vs PAN
2024-10-03,"Mattisseck, Jonas",21:09,6,1,0,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,87,Alba Berlin vs Panathinaikos Aktor Athens,BER vs PAN
2024-10-03,"Schneider, Tim",DNP,0,0,0,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,87,Alba Berlin vs Panathinaikos Aktor Athens,BER vs PAN
2024-10-03,"Hermannsson, Martin",27:18,12,2,9,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,87,Alba Berlin vs Panathinaikos Aktor Athens,BER vs PAN
2024-10-03,"Olinde, Louis",25:18,6,4,1,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,87,Alba Berlin vs Panathinaikos Aktor Athens,BER vs PAN
2024-10-03,"Koumadje, Khalifa",22:25,8,13,0,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,87,Alba Berlin vs Panathinaikos Aktor Athens,BER vs PAN
2024-10-03,"Rapieque, Elias",10:49,2,1,1,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,87,Alba Berlin vs Panathinaikos Aktor Athens,BER vs PAN
2024-10-03,"Bean, Justin",18:08,5,5,1,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,87,Alba Berlin vs Panathinaikos Aktor Athens,BER vs PAN
2024-10-03,"Williams, Trevion",24:17,11,4,4,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,87,Alba Berlin vs Panathinaikos Aktor Athens,BER vs PAN
2024-10-03,"Kalaitzakis, Panagiotis",00:50,0,0,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,87,77,Alba Berlin @ Panathinaikos Aktor Athens,BER @ PAN
2024-10-03,"Brown, Lorenzo",20:11,5,2,5,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,87,77,Alba Berlin @ Panathinaikos Aktor Athens,BER @ PAN
2024-10-03,"Sloukas, Kostas",16:00,10,0,5,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,87,77,Alba Berlin @ Panathinaikos Aktor Athens,BER @ PAN
2024-10-03,"Osman, Cedi",14:39,5,1,1,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,87,77,Alba Berlin @ Panathinaikos Aktor Athens,BER @ PAN
2024-10-03,"Papapetrou, Ioannis",DNP,0,0,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,87,77,Alba Berlin @ Panathinaikos Aktor Athens,BER @ PAN
2024-10-03,"Grant, Jerian",21:16,10,1,2,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,87,77,Alba Berlin @ Panathinaikos Aktor Athens,BER @ PAN
2024-10-03,"Nunn, Kendrick",32:13,16,3,4,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,87,77,Alba Berlin @ Panathinaikos Aktor Athens,BER @ PAN
2024-10-03,"Lessort, Mathias",27:08,14,8,1,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,87,77,Alba Berlin @ Panathinaikos Aktor Athens,BER @ PAN
2024-10-03,"Grigonis, Marius",17:15,3,2,1,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,87,77,Alba Berlin @ Panathinaikos Aktor Athens,BER @ PAN
2024-10-03,"Hernangomez, Juancho",21:16,11,1,2,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,87,77,Alba Berlin @ Panathinaikos Aktor Athens,BER @ PAN
2024-10-03,"Mitoglou, Konstantinos",14:56,5,4,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,87,77,Alba Berlin @ Panathinaikos Aktor Athens,BER @ PAN
2024-10-03,"Yurtseven, Omer",14:16,8,3,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,87,77,Alba Berlin @ Panathinaikos Aktor Athens,BER @ PAN
