PlayerCode,PlayerName,TeamCode,TeamName,TeamImageUrl,Dorsal,Position,LastTeam,StartDate
012268,"ATAMNA, ADAM",ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2,Guard,,2026-08-12T07:58:14.104
012618,"MASSA, BODIAN",ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,10,Forward,,2026-08-12T07:58:14.386
010319,"TRAORE, ARMEL",ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,94,Center,,2026-08-12T07:58:14.944
014014,"VAUTIER, BASTIEN",ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,32,Center,,2026-08-12T07:58:14.667
009992,"BRIZUELA, DARIO",BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,8,Guard,FC BARCELONA,2026-08-12T07:43:58.492
009948,"MARCOS, JUANI",BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2,Guard,,2026-08-12T07:43:58.284
010106,"NUNEZ, JUAN",BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,17,Guard,FC BARCELONA,2026-08-12T07:43:58.718
007464,"PARRA, JOEL",BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,44,Forward,FC BARCELONA,2026-08-12T07:43:59.411
009862,"PUNTER, KEVIN",BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,0,Guard,FC BARCELONA,2026-08-12T07:43:58.057
014506,"ALVES DE SOUZA, THIERRY HENRY",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,16,Center,SASKI BASKONIA,2026-09-09T14:30:27.568
