Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,1,1,P012099   ,0.0,0.0,BER,2,"GROSBER, DORIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,1,1,P008173   ,0.0,0.0,BER,3,"SPAGNOLO, MATTEO",16:18,8,4,7,0,2,0,0,0,1,1,2,0,1,0,0,2,1,4,-6.0
2024,1,1,P011934   ,0.0,0.0,BER,5,"WETZELL, YANNI",19:03,6,2,6,0,0,2,2,3,4,7,0,0,2,0,0,0,1,8,-12.0
2024,1,1,P008062   ,0.0,0.0,BER,7,"MCDOWELL-WHITE, WILL",15:15,13,2,2,3,4,0,0,0,1,1,1,0,1,0,0,1,0,12,-8.0
2024,1,1,P007025   ,1.0,1.0,BER,9,"MATTISSECK, JONAS",21:09,6,1,1,1,4,1,1,0,1,1,0,1,0,0,1,4,1,1,-7.0
2024,1,1,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,1,1,P008780   ,1.0,1.0,BER,15,"HERMANNSSON, MARTIN",27:18,12,3,4,1,2,3,4,0,2,2,9,0,3,0,0,2,3,18,1.0
2024,1,1,P006919   ,1.0,0.0,BER,19,"OLINDE, LOUIS",25:18,6,2,3,0,7,2,3,1,3,4,1,0,0,0,0,1,2,3,-10.0
2024,1,1,P010791   ,1.0,1.0,BER,21,"KOUMADJE, KHALIFA",22:25,8,4,7,0,0,0,0,5,8,13,0,0,1,0,0,1,2,18,-6.0
2024,1,1,P011631   ,1.0,0.0,BER,25,"RAPIEQUE, ELIAS",10:49,2,1,1,0,3,0,0,0,1,1,1,1,1,0,0,2,0,-1,0.0
2024,1,1,P012721   ,0.0,1.0,BER,34,"BEAN, JUSTIN",18:08,5,1,1,1,1,0,0,1,4,5,1,0,0,0,0,0,1,12,6.0
2024,1,1,P012604   ,0.0,1.0,BER,50,"WILLIAMS, TREVION",24:17,11,1,3,3,8,0,0,2,2,4,4,0,2,1,0,3,0,8,-8.0
2024,1,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2024,1,1,Total,,,BER,,Total,200:00,77,21,35,9,31,8,10,12,28,40,19,2,11,1,1,16,11,84,
2024,1,0,P011209   ,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0
2024,1,0,P009622   ,1.0,0.0,PAN,2,"BROWN, LORENZO",20:11,5,2,3,0,2,1,1,0,2,2,5,0,1,0,0,2,2,8,15.0
2024,1,0,P001926   ,0.0,1.0,PAN,10,"SLOUKAS, KOSTAS",16:00,10,1,3,2,5,2,2,0,0,0,5,0,0,0,0,0,5,15,5.0
2024,1,0,P004088   ,0.0,0.0,PAN,16,"OSMAN, CEDI",14:39,5,1,1,1,3,0,0,0,1,1,1,1,0,1,0,0,0,7,-2.0
2024,1,0,P005161   ,0.0,0.0,PAN,21,"PAPAPETROU, IOANNIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,1,0,P011204   ,0.0,1.0,PAN,22,"GRANT, JERIAN",21:16,10,2,4,2,3,0,0,0,1,1,2,1,0,0,0,1,1,11,-4.0
2024,1,0,P012774   ,1.0,1.0,PAN,25,"NUNN, KENDRICK",32:13,16,4,9,1,5,5,5,0,3,3,4,1,0,0,1,2,3,15,15.0
2024,1,0,P003842   ,1.0,1.0,PAN,26,"LESSORT, MATHIAS",27:08,14,6,7,0,2,2,2,1,7,8,1,2,0,0,0,1,2,23,8.0
2024,1,0,P002328   ,1.0,0.0,PAN,40,"GRIGONIS, MARIUS",17:15,3,0,1,1,4,0,0,1,1,2,1,0,2,0,0,1,2,1,11.0
2024,1,0,P012712   ,0.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",21:16,11,1,2,3,5,0,0,0,1,1,2,1,0,0,0,0,0,12,-3.0
2024,1,0,P007866   ,1.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",14:56,5,0,0,1,1,2,2,0,4,4,0,1,0,0,0,3,1,8,7.0
2024,1,0,P005353   ,0.0,0.0,PAN,77,"YURTSEVEN, OMER",14:16,8,4,4,0,0,0,0,1,2,3,0,0,0,0,0,1,0,10,3.0
2024,1,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2024,1,0,Total,,,PAN,,Total,200:00,87,21,34,11,30,12,12,4,24,28,21,7,4,1,1,11,16,112,
2024,2,1,P011212   ,0.0,1.0,MCO,0,"OKOBO, ELIE",25:40,14,3,4,2,6,2,2,0,1,1,4,3,1,0,0,3,2,15,9.0
2024,2,1,P011231   ,0.0,1.0,MCO,4,"BLOSSOMGAME, JARON",20:37,7,3,4,0,0,1,2,1,1,2,0,0,0,0,0,1,1,7,11.0
2024,2,1,P005844   ,0.0,0.0,MCO,9,"PAPAGIANNIS, GEORGIOS",19:24,7,2,3,1,3,0,0,1,2,3,1,0,1,0,0,1,0,6,9.0
2024,2,1,P005763   ,1.0,0.0,MCO,10,"KORKMAZ, FURKAN",14:20,10,3,4,1,2,1,2,0,1,1,0,2,1,0,0,2,1,8,4.0
2024,2,1,P011226   ,1.0,1.0,MCO,11,"DIALLO, ALPHA",29:27,20,5,8,2,3,4,5,2,3,5,4,2,1,0,0,3,4,26,8.0
2024,2,1,P004790   ,0.0,0.0,MCO,12,"CORNELIE, PETR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,2,1,P002581   ,1.0,1.0,MCO,14,"JAITEH, MAM",20:36,10,5,6,0,0,0,0,3,4,7,1,0,2,1,0,2,3,17,4.0
2024,2,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",23:31,2,1,6,0,1,0,0,5,3,8,0,0,1,0,0,2,0,1,7.0
2024,2,1,P012515   ,0.0,0.0,MCO,22,"TARPEY, TERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,2,1,P013365   ,0.0,0.0,MCO,30,"BROWN, VITTO",06:25,4,1,1,0,2,2,2,2,1,3,0,1,0,0,0,2,1,5,0.0
2024,2,1,P008099   ,0.0,1.0,MCO,32,"STRAZEL, MATTHEW",21:26,10,1,1,2,5,2,3,0,0,0,0,0,1,0,0,3,3,5,4.0
2024,2,1,P005985   ,1.0,0.0,MCO,55,"JAMES, MIKE",18:34,9,2,3,0,4,5,5,0,1,1,5,0,0,0,1,1,3,11,9.0
2024,2,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,
2024,2,1,Total,,,MCO,,Total,200:00,93,26,40,8,26,17,21,15,21,36,15,8,8,1,1,20,18,106,
2024,2,0,P006085   ,0.0,1.0,MIL,1,"DIMITRIJEVIC, NENO",24:04,11,3,6,1,2,2,2,2,4,6,5,0,2,0,0,3,2,15,-10.0
2024,2,0,P001392   ,1.0,0.0,MIL,5,"CAUSEUR, FABIEN",15:25,2,1,4,0,0,0,0,1,2,3,1,1,0,0,1,4,0,-1,-6.0
2024,2,0,P006509   ,0.0,0.0,MIL,7,"TONUT, STEFANO",04:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
